Running phase: unpackPhase
@nix { "action": "setPhase", "phase": "unpackPhase" }
unpacking source archive /nix/store/173497h2nmqysyp6jj0il96fy5hb72vz-source
source root is source
Running phase: patchPhase
@nix { "action": "setPhase", "phase": "patchPhase" }
applying patch /nix/store/8hx1dpakhd6bd5a5k5ys0ki0bxp6b859-skip-test-test_removal_during_enroll.patch
patching file tests/fprintd.py
patching script interpreter paths in po/check-translations.sh tests/unittest_inspector.py
po/check-translations.sh: interpreter directive changed from "#!/bin/sh" to "/nix/store/58br4vk3q5akf4g8lx0pqzfhn47k3j8d-bash-5.2p37/bin/sh"
tests/unittest_inspector.py: interpreter directive changed from "#! /usr/bin/env python3" to "/nix/store/f2krmq3iv5nibcvn4rw7nrnrciqprdkh-python3-3.12.9/bin/python3"
substituteStream() in derivation fprintd-1.94.5: WARNING: '--replace' is deprecated, use --replace-{fail,warn,quiet}. (file 'tests/fprintd.py')
Running phase: updateAutotoolsGnuConfigScriptsPhase
@nix { "action": "setPhase", "phase": "updateAutotoolsGnuConfigScriptsPhase" }
Running phase: configurePhase
@nix { "action": "setPhase", "phase": "configurePhase" }
mesonConfigurePhase flags: --prefix=/nix/store/nsp45bb8i9x69d1dbsjsrybj6yazfffk-fprintd-1.94.5 --libdir=/nix/store/nsp45bb8i9x69d1dbsjsrybj6yazfffk-fprintd-1.94.5/lib --libexecdir=/nix/store/nsp45bb8i9x69d1dbsjsrybj6yazfffk-fprintd-1.94.5/libexec --bindir=/nix/store/nsp45bb8i9x69d1dbsjsrybj6yazfffk-fprintd-1.94.5/bin --sbindir=/nix/store/nsp45bb8i9x69d1dbsjsrybj6yazfffk-fprintd-1.94.5/sbin --includedir=/nix/store/nsp45bb8i9x69d1dbsjsrybj6yazfffk-fprintd-1.94.5/include --mandir=/nix/store/nsp45bb8i9x69d1dbsjsrybj6yazfffk-fprintd-1.94.5/share/man --infodir=/nix/store/nsp45bb8i9x69d1dbsjsrybj6yazfffk-fprintd-1.94.5/share/info --localedir=/nix/store/nsp45bb8i9x69d1dbsjsrybj6yazfffk-fprintd-1.94.5/share/locale -Dauto_features=enabled -Dwrap_mode=nodownload --buildtype=plain -Dgtk_doc=true -Dpam_modules_dir=/nix/store/nsp45bb8i9x69d1dbsjsrybj6yazfffk-fprintd-1.94.5/lib/security -Dsysconfdir=/nix/store/nsp45bb8i9x69d1dbsjsrybj6yazfffk-fprintd-1.94.5/etc -Ddbus_service_dir=/nix/store/nsp45bb8i9x69d1dbsjsrybj6yazfffk-fprintd-1.94.5/share/dbus-1/system-services -Dsystemd_system_unit_dir=/nix/store/nsp45bb8i9x69d1dbsjsrybj6yazfffk-fprintd-1.94.5/lib/systemd/system
[1mThe Meson build system[0m
Version: 1.7.0
Source dir: [1m/build/source[0m
Build dir: [1m/build/source/build[0m
Build type: [1mnative build[0m
Project name: [1mfprintd[0m
Project version: [1m1.94.5[0m
C compiler for the host machine: [1mgcc[0m (gcc 14.2.1 "gcc (GCC) 14.2.1 20241116")
C linker for the host machine: [1mgcc[0m ld.bfd 2.43.1
Host machine cpu family: [1mx86_64[0m
Host machine cpu: [1mx86_64[0m
Compiler for C supports arguments -fno-strict-aliasing: [1;32mYES[0m 
Compiler for C supports arguments -Wcast-align: [1;32mYES[0m 
Compiler for C supports arguments -Werror=address: [1;32mYES[0m 
Compiler for C supports arguments -Werror=array-bounds: [1;32mYES[0m 
Compiler for C supports arguments -Werror=empty-body: [1;32mYES[0m 
Compiler for C supports arguments -Werror=implicit: [1;32mYES[0m 
Compiler for C supports arguments -Werror=init-self: [1;32mYES[0m 
Compiler for C supports arguments -Werror=int-to-pointer-cast: [1;32mYES[0m 
Compiler for C supports arguments -Werror=main: [1;32mYES[0m 
Compiler for C supports arguments -Werror=missing-braces: [1;32mYES[0m 
Compiler for C supports arguments -Werror=nonnull: [1;32mYES[0m 
Compiler for C supports arguments -Werror=pointer-to-int-cast: [1;32mYES[0m 
Compiler for C supports arguments -Werror=redundant-decls: [1;32mYES[0m 
Compiler for C supports arguments -Werror=return-type: [1;32mYES[0m 
Compiler for C supports arguments -Werror=sequence-point: [1;32mYES[0m 
Compiler for C supports arguments -Werror=trigraphs: [1;32mYES[0m 
Compiler for C supports arguments -Werror=write-strings: [1;32mYES[0m 
Compiler for C supports arguments -Wformat-nonliteral: [1;32mYES[0m 
Compiler for C supports arguments -Wformat-security: [1;32mYES[0m 
Compiler for C supports arguments -Wformat=2: [1;32mYES[0m 
Compiler for C supports arguments -Wignored-qualifiers: [1;32mYES[0m 
Compiler for C supports arguments -Wimplicit-function-declaration: [1;32mYES[0m 
Compiler for C supports arguments -Wlogical-op: [1;32mYES[0m 
Compiler for C supports arguments -Wmissing-declarations: [1;32mYES[0m 
Compiler for C supports arguments -Wmissing-format-attribute: [1;32mYES[0m 
Compiler for C supports arguments -Wmissing-include-dirs: [1;32mYES[0m 
Compiler for C supports arguments -Wmissing-noreturn: [1;32mYES[0m 
Compiler for C supports arguments -Wmissing-prototypes: [1;32mYES[0m 
Compiler for C supports arguments -Wnested-externs: [1;32mYES[0m 
Compiler for C supports arguments -Wold-style-definition: [1;32mYES[0m 
Compiler for C supports arguments -Wpointer-arith: [1;32mYES[0m 
Compiler for C supports arguments -Wshadow: [1;32mYES[0m 
Compiler for C supports arguments -Wstrict-prototypes: [1;32mYES[0m 
Compiler for C supports arguments -Wtype-limits: [1;32mYES[0m 
Compiler for C supports arguments -Wundef: [1;32mYES[0m 
Compiler for C supports arguments -Wunused: [1;32mYES[0m 
Compiler for C supports arguments -Wno-unused-parameter: [1;32mYES[0m 
Compiler for C supports arguments -Wno-pedantic: [1;32mYES[0m 
Compiler for C supports arguments -DGLIB_VERSION_MIN_REQUIRED=GLIB_VERSION_2_64: [1;32mYES[0m 
Compiler for C supports arguments -DGLIB_VERSION_MAX_ALLOWED=GLIB_VERSION_2_64: [1;32mYES[0m 
Found pkg-config: [1;32mYES[0m [1m(/nix/store/2ijmf0rg27gn78widiljfx9m7cfggjm0-pkg-config-wrapper-0.29.2/bin/pkg-config)[0m [1;34m0.29.2[0m
Run-time dependency [1mglib-2.0[0m found: [1;32mYES[0m [36m2.82.5[0m
Run-time dependency [1mgio-2.0[0m found: [1;32mYES[0m [36m2.82.5[0m
Run-time dependency [1mgio-unix-2.0[0m found: [1;32mYES[0m [36m2.82.5[0m
Run-time dependency [1mgmodule-2.0[0m found: [1;32mYES[0m [36m2.82.5[0m
Dependency [1mlibfprint-2[0m found: [1;31mNO[0m. Found [36m1.94.6[0m but need: [1m'>=1.94.9'[0m
Did not find CMake 'cmake'
Found CMake: [1;31mNO[0m
Run-time dependency [1mlibfprint-2[0m found: [1;31mNO[0m 

meson.build:91:16: [1;31mERROR:[0m Dependency lookup for libfprint-2 with method 'pkgconfig' failed: Invalid version, need 'libfprint-2' ['>=1.94.9'] found '1.94.6'.

A full log can be found at [1m/build/source/build/meson-logs/meson-log.txt[0m
